"2023-11-28","Tue","Champions Lg","Group stage","Home","W 2–1","es Barcelona","pt Porto","N","RW","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","2","1","1","1","Match Report","2023-2024"
"2023-12-03","Sun","La Liga","Matchweek 15","Home","W 1–0","Barcelona","Atlético Madrid","N","RW","14","0","0","0","0","1","0","0","0","7","2","0","0","0.1","0.1","0.0","0","0","3","4","75.0","0","2","1","0","0","Match Report","2023-2024"
"2023-12-10","Sun","La Liga","Matchweek 16","Home","L 2–4","Barcelona","Girona","N","RW","26","0","0","0","0","0","0","0","0","16","1","0","0","0.0","0.0","0.6","5","1","14","14","100.0","2","11","3","2","1","Match Report","2023-2024"
"2023-12-13","Wed","Champions Lg","Group stage","Away","L 2–3","es Barcelona","be Antwerp","Y","RW","90","0","1","0","0","3","0","1","0","70","3","1","3","0.1","0.1","0.5","3","1","43","52","82.7","4","46","3","6","1","Match Report","2023-2024"
"2023-12-16","Sat","La Liga","Matchweek 17","Away","D 1–1","Barcelona","Valencia","N","RW","10","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","5","6","83.3","1","5","0","1","0","Match Report","2023-2024"
"2023-12-20","Wed","La Liga","Matchweek 18","Home","W 3–2","Barcelona","Almería","N","RW","15","0","0","0","0","0","0","0","0","12","1","0","1","0.0","0.0","0.0","0","0","9","9","100.0","2","10","1","1","1","Match Report","2023-2024"
"2024-01-04","Thu","La Liga","Matchweek 19","Away","W 2–1","Barcelona","Las Palmas","N","RW","19","0","0","0","0","0","0","1","0","8","1","0","0","0.0","0.0","0.1","2","0","4","6","66.7","2","5","1","1","0","Match Report","2023-2024"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-2024"
"","","","","","","","","","","","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Expected","Expected","Expected","SCA","SCA","Passes","Passes","Passes","Passes","Carries","Carries","Take-Ons","Take-Ons","","2023-2024"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG","npxG","xAG","SCA","GCA","Cmp","Att","Cmp%","PrgP","Carries","PrgC","Att","Succ","Match Report","2023-2024"
"2024-01-11","Thu","Supercopa de España","Semi-finals","Home","W 2–0","Barcelona","Osasuna","N","","49","1","0","0","0","2","1","0","0","","","0","","","","","","","","","","","","","","","Match Report","2023-2024"
"2024-01-14","Sun","Supercopa de España","Final","Away","L 1–4","Barcelona","Real Madrid","N","","30","0","0","0","0","1","1","0","0","","","1","","","","","","","","","","","","","","","Match Report","2023-2024"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-2024"
"2024-01-21","Sun","La Liga","Matchweek 21","Away","W 4–2","Barcelona","Betis","Y","RW","90","0","1","0","0","1","0","0","0","49","5","1","2","0.1","0.1","0.9","5","2","23","33","69.7","5","22","7","8","5","Match Report","2023-2024"
"2024-01-24","Wed","Copa del Rey","Quarter-finals","Away","L 2–4","Barcelona","Athletic Club","Y","FW","104","1","0","0","0","3","1","1","0","","","1","","","","","","","","","","","","","","","Match Report","2023-2024"
"2024-01-27","Sat","La Liga","Matchweek 22","Home","L 3–5","Barcelona","Villarreal","Y","RW","90","0","0","0","0","7","3","0","0","91","2","2","2","0.5","0.5","0.1","11","2","59","71","83.1","6","63","9","11","6","Match Report","2023-2024"
"2024-01-31","Wed","La Liga","Matchweek 20","Home","W 1–0","Barcelona","Osasuna","Y","RW","90","0","0","0","0","3","2","0","0","50","2","1","4","0.6","0.6","0.4","6","0","32","37","86.5","2","33","3","10","3","Match Report","2023-2024"
"2024-02-03","Sat","La Liga","Matchweek 23","Away","W 3–1","Barcelona","Alavés","Y","RW","90","0","0","0","0","1","0","0","0","50","4","1","0","0.0","0.0","0.0","3","1","24","34","70.6","2","35","4","6","1","Match Report","2023-2024"
"2024-02-11","Sun","La Liga","Matchweek 24","Home","D 3–3","Barcelona","Granada","Y","RW,WB","90","2","0","0","0","2","2","0","0","64","2","0","0","0.7","0.7","0.1","4","1","35","53","66.0","5","48","3","3","1","Match Report","2023-2024"
"2024-02-17","Sat","La Liga","Matchweek 25","Away","W 2–1","Barcelona","Celta Vigo","Y","RW","89","0","1","0","0","4","1","0","0","61","2","0","3","0.2","0.2","0.2","6","2","30","44","68.2","4","35","4","3","1","Match Report","2023-2024"
"","","","","","","","","","","","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Expected","Expected","Expected","SCA","SCA","Passes","Passes","Passes","Passes","Carries","Carries","Take-Ons","Take-Ons","","2023-2024"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG","npxG","xAG","SCA","GCA","Cmp","Att","Cmp%","PrgP","Carries","PrgC","Att","Succ","Match Report","2023-2024"
"2024-02-21","Wed","Champions Lg","Round of 16","Away","D 1–1","es Barcelona","it Napoli","Y","RW","79","0","0","0","0","2","1","0","0","41","2","1","1","0.1","0.1","0.1","3","0","20","29","69.0","2","26","2","4","1","Match Report","2023-2024"
"2024-02-24","Sat","La Liga","Matchweek 26","Home","W 4–0","Barcelona","Getafe","N","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","Match Report","2023-2024"
"2024-03-03","Sun","La Liga","Matchweek 27","Away","D 0–0","Barcelona","Athletic Club","N","RW","46","0","0","0","0","1","0","0","0","44","3","2","2","0.0","0.0","0.0","0","0","22","32","68.8","2","35","4","7","3","Match Report","2023-2024"
"2024-03-08","Fri","La Liga","Matchweek 28","Home","W 1–0","Barcelona","Mallorca","Y","RW","90","1","0","0","0","2","1","0","0","66","3","2","0","0.0","0.0","0.2","5","1","41","51","80.4","4","56","5","8","2","Match Report","2023-2024"
"2024-03-12","Tue","Champions Lg","Round of 16","Home","W 3–1","es Barcelona","it Napoli","Y","RW","90","0","0","0","0","5","1","1","0","44","1","2","3","0.3","0.3","0.3","5","0","20","28","71.4","2","31","6","5","3","Match Report","2023-2024"
"2024-03-17","Sun","La Liga","Matchweek 29","Away","W 3–0","Barcelona","Atlético Madrid","N","RW","31","0","0","0","0","0","0","0","0","13","1","0","2","0.0","0.0","0.0","1","0","9","9","100.0","1","5","1","1","0","Match Report","2023-2024"
"2024-03-22","Fri","Friendlies (M)","Friendlies (M)","Neutral","L 0–1","es Spain","co Colombia","N","","19","0","0","0","0","","","0","0","","","","","","","","","","","","","","","","","","Match Report","2023-2024"
"2024-03-26","Tue","Friendlies (M)","Friendlies (M)","Home","D 3–3","es Spain","br Brazil","Y","AM","89","0","1","0","0","","","0","0","","","","","","","","","","","","","","","","","","Match Report","2023-2024"
"2024-03-30","Sat","La Liga","Matchweek 30","Home","W 1–0","Barcelona","Las Palmas","Y","RW","70","0","0","0","0","0","0","0","0","51","2","0","3","0.0","0.0","0.0","0","0","27","37","73.0","1","28","1","6","0","Match Report","2023-2024"
"2024-04-10","Wed","Champions Lg","Quarter-finals","Away","W 3–2","es Barcelona","fr Paris S-G","Y","RW","60","0","0","0","0","2","0","0","0","30","1","1","1","0.1","0.1","0.2","2","0","14","19","73.7","2","26","3","4","3","Match Report","2023-2024"
"","","","","","","","","","","","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Expected","Expected","Expected","SCA","SCA","Passes","Passes","Passes","Passes","Carries","Carries","Take-Ons","Take-Ons","","2023-2024"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG","npxG","xAG","SCA","GCA","Cmp","Att","Cmp%","PrgP","Carries","PrgC","Att","Succ","Match Report","2023-2024"
"2024-04-13","Sat","La Liga","Matchweek 31","Away","W 1–0","Barcelona","Cádiz","N","FW,RW","29","0","0","0","0","1","0","0","0","18","1","0","0","0.0","0.0","0.0","2","0","12","14","85.7","2","8","2","2","0","Match Report","2023-2024"
"2024-04-16","Tue","Champions Lg","Quarter-finals","Home","L 1–4","es Barcelona","fr Paris S-G","Y","RW","33","0","1","0","0","0","0","0","0","12","2","1","0","0.0","0.0","0.6","2","2","6","7","85.7","0","9","1","1","1","Match Report","2023-2024"
"2024-04-21","Sun","La Liga","Matchweek 32","Away","L 2–3","Barcelona","Real Madrid","Y","RW","90","0","0","0","0","3","3","0","0","52","2","1","0","0.1","0.1","0.0","5","0","28","38","73.7","2","35","2","3","1","Match Report","2023-2024"
"2024-04-29","Mon","La Liga","Matchweek 33","Home","W 4–2","Barcelona","Valencia","Y","RW","90","0","0","0","0","3","0","0","0","95","0","0","2","0.2","0.2","0.1","5","0","66","77","85.7","7","63","8","8","4","Match Report","2023-2024"
"2024-05-04","Sat","La Liga","Matchweek 34","Away","L 2–4","Barcelona","Girona","Y","RW","83","0","1","0","0","1","1","0","0","58","2","0","0","0.1","0.1","0.8","4","2","42","48","87.5","3","39","6","5","2","Match Report","2023-2024"
"2024-05-13","Mon","La Liga","Matchweek 35","Home","W 2–0","Barcelona","Real Sociedad","Y","RW","90","1","0","0","0","3","1","0","0","55","2","1","2","0.4","0.4","0.1","1","0","32","39","82.1","1","40","4","13","6","Match Report","2023-2024"
"2024-05-16","Thu","La Liga","Matchweek 36","Away","W 2–0","Barcelona","Almería","Y","RW","90","0","0","0","0","2","0","0","0","68","4","2","0","0.1","0.1","0.1","7","0","46","57","80.7","3","51","5","5","3","Match Report","2023-2024"
"2024-05-19","Sun","La Liga","Matchweek 37","Home","W 3–0","Barcelona","Rayo Vallecano","Y","RW","90","0","1","0","0","2","0","1","0","67","1","0","0","0.1","0.1","0.4","6","1","46","57","80.7","4","58","7","10","4","Match Report","2023-2024"
"2024-05-26","Sun","La Liga","Matchweek 38","Away","W 2–1","Barcelona","Sevilla","Y","RW","61","0","0","0","0","1","1","0","0","39","0","0","1","0.0","0.0","0.0","1","0","27","32","84.4","0","26","4","6","3","Match Report","2023-2024"
"2024-06-05","Wed","Friendlies (M)","Friendlies (M)","Home","W 5–0","es Spain","ad Andorra","N","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","Match Report","2023-2024"
"2024-06-08","Sat","Friendlies (M)","Friendlies (M)","Home","W 5–1","es Spain","nir Northern Ireland","Y","FW","71","0","2","0","0","","","0","0","","","","","","","","","","","","","","","","","","Match Report","2023-2024"
"2024-06-15","Sat","UEFA Euro","Group stage","Neutral","W 3–0","es Spain","hr Croatia","Y","RW","85","0","1","0","0","3","1","0","0","30","2","0","2","0.5","0.5","0.8","4","1","17","21","81.0","1","22","6","6","3","Match Report","2023-2024"
"2024-06-20","Thu","UEFA Euro","Group stage","Neutral","W 1–0","es Spain","it Italy","Y","RW","70","0","0","0","0","1","0","0","0","39","1","0","2","0.0","0.0","0.1","2","0","23","28","82.1","3","27","6","6","4","Match Report","2023-2024"
"2024-06-24","Mon","UEFA Euro","Group stage","Neutral","W 1–0","es Spain","al Albania","N","RW","19","0","0","0","0","0","0","0","0","16","1","0","0","0.0","0.0","0.0","2","0","6","9","66.7","2","8","3","6","1","Match Report","2023-2024"
"2024-06-30","Sun","UEFA Euro","Round of 16","Neutral","W 4–1","es Spain","ge Georgia","Y","RW","90","0","1","0","0","7","2","0","0","86","1","1","1","1.0","1.0","0.7","13","1","54","66","81.8","6","55","9","8","3","Match Report","2023-2024"
"","","","","","41-9-11","","","37/61","","3609","9","12","0","0","103","33","6","0","2005","75","29","52","8.4","8.4","9.9","158","23","1204","1521","79.2","112","1387","179","231","104","","2023-2024"
"2024-07-05","Fri","UEFA Euro","Quarter-finals","Neutral","W 2–1","es Spain","de Germany","Y","RW","62","0","1","0","0","2","1","0","0","26","2","2","0","0.1","0.1","0.3","4","1","10","13","76.9","1","17","3","4","1","Match Report","2024-2025"
"2024-07-09","Tue","UEFA Euro","Semi-finals","Neutral","W 2–1","es Spain","fr France","Y","RW","89","1","0","0","0","3","1","1","0","41","3","0","0","0.1","0.1","0.6","2","0","24","31","77.4","5","29","2","1","0","Match Report","2024-2025"
"2024-07-14","Sun","UEFA Euro","Final","Neutral","W 2–1","es Spain","eng England","Y","RW","88","0","1","0","0","2","2","0","0","47","1","0","1","0.2","0.2","0.3","4","1","24","37","64.9","5","37","2","2","0","Match Report","2024-2025"
"2024-08-17","Sat","La Liga","Matchweek 1","Away","W 2–1","Barcelona","Valencia","Y","RW","85","0","1","0","0","4","1","0","0","60","1","0","0","0.4","0.4","1.1","9","1","40","46","87.0","4","45","2","9","3","Match Report","2024-2025"
"2024-08-24","Sat","La Liga","Matchweek 2","Home","W 2–1","Barcelona","Athletic Club","Y","RW","89","1","0","0","0","2","1","0","0","53","2","0","0","0.1","0.1","0.0","2","0","27","39","69.2","4","34","5","8","3","Match Report","2024-2025"
"2024-08-27","Tue","La Liga","Matchweek 3","Away","W 2–1","Barcelona","Rayo Vallecano","Y","RW","89","0","1","0","0","5","1","0","0","72","0","1","1","0.3","0.3","0.3","13","2","45","59","76.3","7","45","6","11","7","Match Report","2024-2025"
"2024-08-31","Sat","La Liga","Matchweek 4","Home","W 7–0","Barcelona","Valladolid","Y","RW","90","0","2","0","0","0","0","0","0","55","5","0","1","0.0","0.0","1.3","4","2","36","43","83.7","11","41","6","9","2","Match Report","2024-2025"
"2024-09-05","Thu","UEFA Nations League","League A","Away","D 0–0","es Spain","rs Serbia","Y","AM","90","0","0","0","0","4","1","1","0","","","0","","","","","","","","","","","","","","","Match Report","2024-2025"
"2024-09-08","Sun","UEFA Nations League","League A","Away","W 4–1","es Spain","ch Switzerland","Y","FW","45","0","1","0","0","1","1","0","0","","","0","","","","","","","","","","","","","","","Match Report","2024-2025"
"2024-09-15","Sun","La Liga","Matchweek 5","Away","W 4–1","Barcelona","Girona","Y","RW","89","2","0","0","0","5","4","1","0","53","6","0","0","0.7","0.7","0.1","2","0","24","34","70.6","4","30","4","6","1","Match Report","2024-2025"
"","","","","","","","","","","","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Expected","Expected","Expected","SCA","SCA","Passes","Passes","Passes","Passes","Carries","Carries","Take-Ons","Take-Ons","","2024-2025"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG","npxG","xAG","SCA","GCA","Cmp","Att","Cmp%","PrgP","Carries","PrgC","Att","Succ","Match Report","2024-2025"
"2024-09-19","Thu","Champions Lg","League phase","Away","L 1–2","es Barcelona","fr Monaco","Y","RW","79","1","0","0","0","2","1","0","0","32","1","0","0","0.2","0.2","0.0","0","0","16","23","69.6","5","24","4","4","0","Match Report","2024-2025"
"2024-09-22","Sun","La Liga","Matchweek 6","Away","W 5–1","Barcelona","Villarreal","Y","RW","90","0","1","0","0","2","0","0","0","55","0","1","1","0.2","0.2","0.9","7","2","32","44","72.7","6","40","10","3","1","Match Report","2024-2025"
"2024-09-25","Wed","La Liga","Matchweek 7","Home","W 1–0","Barcelona","Getafe","Y","RW","90","0","0","0","0","3","1","0","0","69","1","0","2","0.1","0.1","0.0","2","1","32","41","78.0","4","47","7","12","5","Match Report","2024-2025"
"2024-09-28","Sat","La Liga","Matchweek 8","Away","L 2–4","Barcelona","Osasuna","N","RW,LW","32","1","0","0","0","3","1","0","0","32","1","1","0","0.1","0.1","0.2","2","0","16","21","76.2","2","25","1","5","1","Match Report","2024-2025"
"2024-10-01","Tue","Champions Lg","League phase","Home","W 5–0","es Barcelona","ch Young Boys","Y","RW","74","0","0","0","0","2","2","0","0","36","1","0","2","0.1","0.1","0.1","2","1","21","24","87.5","1","25","4","4","2","Match Report","2024-2025"
"2024-10-06","Sun","La Liga","Matchweek 9","Away","W 3–0","Barcelona","Alavés","Y","RW","66","0","0","0","0","1","0","0","0","30","0","3","0","0.0","0.0","0.0","3","1","14","17","82.4","2","21","2","7","4","Match Report","2024-2025"
"2024-10-12","Sat","UEFA Nations League","League A","Home","W 1–0","es Spain","dk Denmark","Y","AM","89","0","0","0","0","5","2","0","0","","","0","","","","","","","","","","","","","","","Match Report","2024-2025"
"2024-10-20","Sun","La Liga","Matchweek 10","Home","W 5–1","Barcelona","Sevilla","Y","RW","75","0","1","0","0","6","1","0","0","51","2","0","1","0.8","0.8","0.7","8","2","28","35","80.0","4","36","6","8","3","Match Report","2024-2025"
"2024-10-23","Wed","Champions Lg","League phase","Home","W 4–1","es Barcelona","de Bayern Munich","Y","RW","84","0","1","0","0","1","0","0","0","51","3","0","1","0.1","0.1","0.1","2","1","26","32","81.3","3","27","4","11","6","Match Report","2024-2025"
"2024-10-26","Sat","La Liga","Matchweek 11","Away","W 4–0","Barcelona","Real Madrid","Y","RW","90","1","0","0","0","4","3","0","0","47","2","1","0","0.4","0.4","0.3","4","0","26","35","74.3","3","34","6","3","1","Match Report","2024-2025"
