"2023-09-08","Fri","UEFA Euro Qualifying","Group stage","Away","W 7–1","es Spain","ge Georgia","N","","47","","1","","","","","","","","","","","0","","","","Match Report","2023-2024"
"2023-09-12","Tue","UEFA Euro Qualifying","Group stage","Home","W 6–0","es Spain","cy Cyprus","Y","FW","60","","0","","","","","","","","","","","0","","","","Match Report","2023-2024"
"2023-09-16","Sat","La Liga","Matchweek 5","Home","W 5–0","Barcelona","Betis","N","LW","27","1","0","1","0","0","1","3","33.3","2","0","0","0","0","1","0","0","Match Report","2023-2024"
"2023-09-19","Tue","Champions Lg","Group stage","Home","W 5–0","es Barcelona","be Antwerp","N","RW","23","0","0","0","0","0","0","0","","0","1","0","1","0","0","0","0","Match Report","2023-2024"
"2023-09-23","Sat","La Liga","Matchweek 6","Home","W 3–2","Barcelona","Celta Vigo","N","RM","45","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","Match Report","2023-2024"
"2023-09-26","Tue","La Liga","Matchweek 7","Away","D 2–2","Barcelona","Mallorca","N","RM","27","0","0","0","0","0","0","0","","0","0","0","0","1","1","0","0","Match Report","2023-2024"
"","","","","","","","","","","","Tackles","Tackles","Tackles","Tackles","Tackles","Challenges","Challenges","Challenges","Challenges","Blocks","Blocks","Blocks","","","","","","2023-2024"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Tkl","TklW","Def 3rd","Mid 3rd","Att 3rd","Tkl","Att","Tkl%","Lost","Blocks","Sh","Pass","Int","Tkl+Int","Clr","Err","Match Report","2023-2024"
"2023-09-29","Fri","La Liga","Matchweek 8","Home","W 1–0","Barcelona","Sevilla","Y","RW","81","1","1","1","0","0","0","0","","0","0","0","0","0","1","1","0","Match Report","2023-2024"
"2023-10-04","Wed","Champions Lg","Group stage","Away","W 1–0","es Barcelona","pt Porto","Y","RW","79","0","0","0","0","0","0","0","","0","3","0","3","0","0","0","0","Match Report","2023-2024"
"2023-10-08","Sun","La Liga","Matchweek 9","Away","D 2–2","Barcelona","Granada","Y","RW","75","3","1","0","1","2","1","3","33.3","2","3","0","3","0","3","0","0","Match Report","2023-2024"
"2023-10-22","Sun","La Liga","Matchweek 10","Home","W 1–0","Barcelona","Athletic Club","N","RW","31","3","2","2","1","0","1","2","50.0","1","0","0","0","0","3","1","0","Match Report","2023-2024"
"2023-10-25","Wed","Champions Lg","Group stage","Home","W 2–1","es Barcelona","ua Shakhtar","Y","RW","90","0","0","0","0","0","0","2","0.0","2","3","0","3","0","0","0","0","Match Report","2023-2024"
"2023-10-28","Sat","La Liga","Matchweek 11","Home","L 1–2","Barcelona","Real Madrid","N","WB","14","1","0","1","0","0","0","0","","0","0","0","0","0","1","0","0","Match Report","2023-2024"
"2023-11-04","Sat","La Liga","Matchweek 12","Away","W 1–0","Barcelona","Real Sociedad","N","RW","22","1","0","0","0","1","0","0","","0","0","0","0","0","1","0","0","Match Report","2023-2024"
"2023-11-07","Tue","Champions Lg","Group stage","Away","L 0–1","es Barcelona","ua Shakhtar","N","RW","32","0","0","0","0","0","0","0","","0","0","0","0","1","1","0","0","Match Report","2023-2024"
"2023-11-12","Sun","La Liga","Matchweek 13","Home","W 2–1","Barcelona","Alavés","Y","RW","90","2","2","0","2","0","0","1","0.0","1","1","0","1","1","3","0","0","Match Report","2023-2024"
"2023-11-16","Thu","UEFA Euro Qualifying","Group stage","Away","W 3–1","es Spain","cy Cyprus","Y","FW","72","","1","","","","","","","","","","","0","","","","Match Report","2023-2024"
"","","","","","","","","","","","Tackles","Tackles","Tackles","Tackles","Tackles","Challenges","Challenges","Challenges","Challenges","Blocks","Blocks","Blocks","","","","","","2023-2024"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Tkl","TklW","Def 3rd","Mid 3rd","Att 3rd","Tkl","Att","Tkl%","Lost","Blocks","Sh","Pass","Int","Tkl+Int","Clr","Err","Match Report","2023-2024"
"2023-11-19","Sun","UEFA Euro Qualifying","Group stage","Home","W 3–1","es Spain","ge Georgia","N","","26","","0","","","","","","","","","","","0","","","","Match Report","2023-2024"
"2023-11-25","Sat","La Liga","Matchweek 14","Away","D 1–1","Barcelona","Rayo Vallecano","Y","RW","74","2","1","0","1","1","1","1","100.0","0","1","0","1","1","3","0","0","Match Report","2023-2024"
"2023-11-28","Tue","Champions Lg","Group stage","Home","W 2–1","es Barcelona","pt Porto","N","RW","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","Match Report","2023-2024"
"2023-12-03","Sun","La Liga","Matchweek 15","Home","W 1–0","Barcelona","Atlético Madrid","N","RW","14","2","2","1","1","0","0","1","0.0","1","0","0","0","0","2","1","0","Match Report","2023-2024"
"2023-12-10","Sun","La Liga","Matchweek 16","Home","L 2–4","Barcelona","Girona","N","RW","26","1","0","1","0","0","1","1","100.0","0","0","0","0","0","1","0","0","Match Report","2023-2024"
"2023-12-13","Wed","Champions Lg","Group stage","Away","L 2–3","es Barcelona","be Antwerp","Y","RW","90","3","3","2","0","1","1","4","25.0","3","3","0","3","1","4","0","0","Match Report","2023-2024"
"2023-12-16","Sat","La Liga","Matchweek 17","Away","D 1–1","Barcelona","Valencia","N","RW","10","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","Match Report","2023-2024"
"2023-12-20","Wed","La Liga","Matchweek 18","Home","W 3–2","Barcelona","Almería","N","RW","15","1","0","1","0","0","1","1","100.0","0","1","0","1","0","1","0","0","Match Report","2023-2024"
"2024-01-04","Thu","La Liga","Matchweek 19","Away","W 2–1","Barcelona","Las Palmas","N","RW","19","1","1","0","0","1","0","0","","0","0","0","0","0","1","0","0","Match Report","2023-2024"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-2024"
"","","","","","","","","","","","Tackles","Tackles","Tackles","Tackles","Tackles","Challenges","Challenges","Challenges","Challenges","Blocks","Blocks","Blocks","","","","","","2023-2024"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Tkl","TklW","Def 3rd","Mid 3rd","Att 3rd","Tkl","Att","Tkl%","Lost","Blocks","Sh","Pass","Int","Tkl+Int","Clr","Err","Match Report","2023-2024"
"2024-01-11","Thu","Supercopa de España","Semi-finals","Home","W 2–0","Barcelona","Osasuna","N","","49","","1","","","","","","","","","","","0","","","","Match Report","2023-2024"
"2024-01-14","Sun","Supercopa de España","Final","Away","L 1–4","Barcelona","Real Madrid","N","","30","","3","","","","","","","","","","","1","","","","Match Report","2023-2024"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-2024"
"2024-01-21","Sun","La Liga","Matchweek 21","Away","W 4–2","Barcelona","Betis","Y","RW","90","5","4","3","1","1","3","5","60.0","2","2","0","2","1","6","2","0","Match Report","2023-2024"
"2024-01-24","Wed","Copa del Rey","Quarter-finals","Away","L 2–4","Barcelona","Athletic Club","Y","FW","104","","3","","","","","","","","","","","1","","","","Match Report","2023-2024"
"2024-01-27","Sat","La Liga","Matchweek 22","Home","L 3–5","Barcelona","Villarreal","Y","RW","90","2","2","1","0","1","2","2","100.0","0","2","0","2","2","4","0","0","Match Report","2023-2024"
"2024-01-31","Wed","La Liga","Matchweek 20","Home","W 1–0","Barcelona","Osasuna","Y","RW","90","2","1","2","0","0","0","0","","0","4","0","4","1","3","0","0","Match Report","2023-2024"
"2024-02-03","Sat","La Liga","Matchweek 23","Away","W 3–1","Barcelona","Alavés","Y","RW","90","4","2","2","1","1","1","4","25.0","3","0","0","0","1","5","1","0","Match Report","2023-2024"
"2024-02-11","Sun","La Liga","Matchweek 24","Home","D 3–3","Barcelona","Granada","Y","RW,WB","90","2","1","1","0","1","0","2","0.0","2","0","0","0","0","2","0","0","Match Report","2023-2024"
"2024-02-17","Sat","La Liga","Matchweek 25","Away","W 2–1","Barcelona","Celta Vigo","Y","RW","89","2","2","1","1","0","0","1","0.0","1","3","0","3","0","2","1","0","Match Report","2023-2024"
"","","","","","","","","","","","Tackles","Tackles","Tackles","Tackles","Tackles","Challenges","Challenges","Challenges","Challenges","Blocks","Blocks","Blocks","","","","","","2023-2024"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Tkl","TklW","Def 3rd","Mid 3rd","Att 3rd","Tkl","Att","Tkl%","Lost","Blocks","Sh","Pass","Int","Tkl+Int","Clr","Err","Match Report","2023-2024"
"2024-02-21","Wed","Champions Lg","Round of 16","Away","D 1–1","es Barcelona","it Napoli","Y","RW","79","2","1","0","1","1","0","2","0.0","2","1","0","1","1","3","1","0","Match Report","2023-2024"
"2024-02-24","Sat","La Liga","Matchweek 26","Home","W 4–0","Barcelona","Getafe","N","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","Match Report","2023-2024"
"2024-03-03","Sun","La Liga","Matchweek 27","Away","D 0–0","Barcelona","Athletic Club","N","RW","46","3","2","2","1","0","2","2","100.0","0","2","0","2","2","5","1","0","Match Report","2023-2024"
"2024-03-08","Fri","La Liga","Matchweek 28","Home","W 1–0","Barcelona","Mallorca","Y","RW","90","3","2","2","1","0","0","1","0.0","1","0","0","0","2","5","0","0","Match Report","2023-2024"
"2024-03-12","Tue","Champions Lg","Round of 16","Home","W 3–1","es Barcelona","it Napoli","Y","RW","90","1","1","0","0","1","0","0","","0","3","0","3","2","3","0","0","Match Report","2023-2024"
"2024-03-17","Sun","La Liga","Matchweek 29","Away","W 3–0","Barcelona","Atlético Madrid","N","RW","31","1","0","1","0","0","0","0","","0","2","0","2","0","1","0","0","Match Report","2023-2024"
"2024-03-22","Fri","Friendlies (M)","Friendlies (M)","Neutral","L 0–1","es Spain","co Colombia","N","","19","","","","","","","","","","","","","","","","","Match Report","2023-2024"
"2024-03-26","Tue","Friendlies (M)","Friendlies (M)","Home","D 3–3","es Spain","br Brazil","Y","AM","89","","","","","","","","","","","","","","","","","Match Report","2023-2024"
"2024-03-30","Sat","La Liga","Matchweek 30","Home","W 1–0","Barcelona","Las Palmas","Y","RW","70","2","1","1","1","0","0","1","0.0","1","3","0","3","0","2","0","0","Match Report","2023-2024"
"2024-04-10","Wed","Champions Lg","Quarter-finals","Away","W 3–2","es Barcelona","fr Paris S-G","Y","RW","60","1","0","0","1","0","0","1","0.0","1","1","0","1","1","2","0","0","Match Report","2023-2024"
"","","","","","","","","","","","Tackles","Tackles","Tackles","Tackles","Tackles","Challenges","Challenges","Challenges","Challenges","Blocks","Blocks","Blocks","","","","","","2023-2024"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Tkl","TklW","Def 3rd","Mid 3rd","Att 3rd","Tkl","Att","Tkl%","Lost","Blocks","Sh","Pass","Int","Tkl+Int","Clr","Err","Match Report","2023-2024"
"2024-04-13","Sat","La Liga","Matchweek 31","Away","W 1–0","Barcelona","Cádiz","N","FW,RW","29","1","0","1","0","0","0","1","0.0","1","0","0","0","0","1","0","0","Match Report","2023-2024"
"2024-04-16","Tue","Champions Lg","Quarter-finals","Home","L 1–4","es Barcelona","fr Paris S-G","Y","RW","33","2","2","0","1","1","0","2","0.0","2","0","0","0","1","3","0","0","Match Report","2023-2024"
"2024-04-21","Sun","La Liga","Matchweek 32","Away","L 2–3","Barcelona","Real Madrid","Y","RW","90","2","1","1","1","0","1","5","20.0","4","0","0","0","1","3","0","0","Match Report","2023-2024"
"2024-04-29","Mon","La Liga","Matchweek 33","Home","W 4–2","Barcelona","Valencia","Y","RW","90","0","0","0","0","0","0","0","","0","2","0","2","0","0","0","0","Match Report","2023-2024"
"2024-05-04","Sat","La Liga","Matchweek 34","Away","L 2–4","Barcelona","Girona","Y","RW","83","2","1","2","0","0","0","1","0.0","1","0","0","0","0","2","0","0","Match Report","2023-2024"
"2024-05-13","Mon","La Liga","Matchweek 35","Home","W 2–0","Barcelona","Real Sociedad","Y","RW","90","2","1","1","0","1","0","2","0.0","2","2","0","2","1","3","0","0","Match Report","2023-2024"
"2024-05-16","Thu","La Liga","Matchweek 36","Away","W 2–0","Barcelona","Almería","Y","RW","90","4","2","1","0","3","3","3","100.0","0","0","0","0","2","6","0","0","Match Report","2023-2024"
"2024-05-19","Sun","La Liga","Matchweek 37","Home","W 3–0","Barcelona","Rayo Vallecano","Y","RW","90","1","1","0","1","0","0","1","0.0","1","0","0","0","0","1","0","0","Match Report","2023-2024"
"2024-05-26","Sun","La Liga","Matchweek 38","Away","W 2–1","Barcelona","Sevilla","Y","RW","61","0","0","0","0","0","0","0","","0","1","0","1","0","0","0","0","Match Report","2023-2024"
"2024-06-05","Wed","Friendlies (M)","Friendlies (M)","Home","W 5–0","es Spain","ad Andorra","N","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","Match Report","2023-2024"
"2024-06-08","Sat","Friendlies (M)","Friendlies (M)","Home","W 5–1","es Spain","nir Northern Ireland","Y","FW","71","","","","","","","","","","","","","","","","","Match Report","2023-2024"
"2024-06-15","Sat","UEFA Euro","Group stage","Neutral","W 3–0","es Spain","hr Croatia","Y","RW","85","2","1","1","1","0","1","4","25.0","3","2","0","2","0","2","0","0","Match Report","2023-2024"
"2024-06-20","Thu","UEFA Euro","Group stage","Neutral","W 1–0","es Spain","it Italy","Y","RW","70","1","0","0","0","1","0","0","","0","2","0","2","0","1","0","0","Match Report","2023-2024"
"2024-06-24","Mon","UEFA Euro","Group stage","Neutral","W 1–0","es Spain","al Albania","N","RW","19","1","1","1","0","0","0","0","","0","0","0","0","0","1","0","0","Match Report","2023-2024"
"2024-06-30","Sun","UEFA Euro","Round of 16","Neutral","W 4–1","es Spain","ge Georgia","Y","RW","90","1","1","1","0","0","0","1","0.0","1","1","0","1","1","2","0","0","Match Report","2023-2024"
"","","","","","41-9-11","","","37/61","","3609","75","56","37","19","19","20","64","31.3","44","52","0","52","29","102","12","0","","2023-2024"
"2024-07-05","Fri","UEFA Euro","Quarter-finals","Neutral","W 2–1","es Spain","de Germany","Y","RW","62","2","2","1","1","0","2","2","100.0","0","0","0","0","2","4","0","0","Match Report","2024-2025"
"2024-07-09","Tue","UEFA Euro","Semi-finals","Neutral","W 2–1","es Spain","fr France","Y","RW","89","3","1","1","2","0","1","1","100.0","0","0","0","0","0","3","1","0","Match Report","2024-2025"
"2024-07-14","Sun","UEFA Euro","Final","Neutral","W 2–1","es Spain","eng England","Y","RW","88","1","0","0","0","1","1","1","100.0","0","1","0","1","0","1","1","0","Match Report","2024-2025"
"2024-08-17","Sat","La Liga","Matchweek 1","Away","W 2–1","Barcelona","Valencia","Y","RW","85","1","1","0","1","0","0","0","","0","0","0","0","0","1","0","0","Match Report","2024-2025"
"2024-08-24","Sat","La Liga","Matchweek 2","Home","W 2–1","Barcelona","Athletic Club","Y","RW","89","2","2","0","1","1","1","2","50.0","1","0","0","0","0","2","0","0","Match Report","2024-2025"
"2024-08-27","Tue","La Liga","Matchweek 3","Away","W 2–1","Barcelona","Rayo Vallecano","Y","RW","89","0","0","0","0","0","0","0","","0","1","0","1","1","1","0","0","Match Report","2024-2025"
"2024-08-31","Sat","La Liga","Matchweek 4","Home","W 7–0","Barcelona","Valladolid","Y","RW","90","5","4","1","1","3","0","1","0.0","1","1","0","1","0","5","0","0","Match Report","2024-2025"
"2024-09-05","Thu","UEFA Nations League","League A","Away","D 0–0","es Spain","rs Serbia","Y","AM","90","","1","","","","","","","","","","","0","","","","Match Report","2024-2025"
"2024-09-08","Sun","UEFA Nations League","League A","Away","W 4–1","es Spain","ch Switzerland","Y","FW","45","","1","","","","","","","","","","","0","","","","Match Report","2024-2025"
"2024-09-15","Sun","La Liga","Matchweek 5","Away","W 4–1","Barcelona","Girona","Y","RW","89","6","4","1","2","3","1","1","100.0","0","0","0","0","0","6","0","0","Match Report","2024-2025"
"","","","","","","","","","","","Tackles","Tackles","Tackles","Tackles","Tackles","Challenges","Challenges","Challenges","Challenges","Blocks","Blocks","Blocks","","","","","","2024-2025"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Tkl","TklW","Def 3rd","Mid 3rd","Att 3rd","Tkl","Att","Tkl%","Lost","Blocks","Sh","Pass","Int","Tkl+Int","Clr","Err","Match Report","2024-2025"
"2024-09-19","Thu","Champions Lg","League phase","Away","L 1–2","es Barcelona","fr Monaco","Y","RW","79","1","1","0","1","0","0","2","0.0","2","0","0","0","0","1","0","0","Match Report","2024-2025"
"2024-09-22","Sun","La Liga","Matchweek 6","Away","W 5–1","Barcelona","Villarreal","Y","RW","90","0","0","0","0","0","0","1","0.0","1","1","0","1","1","1","0","0","Match Report","2024-2025"
"2024-09-25","Wed","La Liga","Matchweek 7","Home","W 1–0","Barcelona","Getafe","Y","RW","90","1","1","0","1","0","1","1","100.0","0","2","0","2","0","1","0","0","Match Report","2024-2025"
"2024-09-28","Sat","La Liga","Matchweek 8","Away","L 2–4","Barcelona","Osasuna","N","RW,LW","32","1","1","0","1","0","0","0","","0","0","0","0","1","2","0","0","Match Report","2024-2025"
"2024-10-01","Tue","Champions Lg","League phase","Home","W 5–0","es Barcelona","ch Young Boys","Y","RW","74","1","1","0","1","0","0","1","0.0","1","2","0","2","0","1","0","0","Match Report","2024-2025"
"2024-10-06","Sun","La Liga","Matchweek 9","Away","W 3–0","Barcelona","Alavés","Y","RW","66","0","0","0","0","0","0","0","","0","0","0","0","3","3","0","0","Match Report","2024-2025"
"2024-10-12","Sat","UEFA Nations League","League A","Home","W 1–0","es Spain","dk Denmark","Y","AM","89","","0","","","","","","","","","","","0","","","","Match Report","2024-2025"
"2024-10-20","Sun","La Liga","Matchweek 10","Home","W 5–1","Barcelona","Sevilla","Y","RW","75","2","1","0","1","1","2","3","66.7","1","1","0","1","0","2","0","0","Match Report","2024-2025"
"2024-10-23","Wed","Champions Lg","League phase","Home","W 4–1","es Barcelona","de Bayern Munich","Y","RW","84","3","3","0","3","0","2","3","66.7","1","1","0","1","0","3","2","0","Match Report","2024-2025"
"2024-10-26","Sat","La Liga","Matchweek 11","Away","W 4–0","Barcelona","Real Madrid","Y","RW","90","2","0","0","1","1","0","0","","0","0","0","0","1","3","1","0","Match Report","2024-2025"
"","","","","","","","","","","","Tackles","Tackles","Tackles","Tackles","Tackles","Challenges","Challenges","Challenges","Challenges","Blocks","Blocks","Blocks","","","","","","2024-2025"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Tkl","TklW","Def 3rd","Mid 3rd","Att 3rd","Tkl","Att","Tkl%","Lost","Blocks","Sh","Pass","Int","Tkl+Int","Clr","Err","Match Report","2024-2025"
"2024-11-03","Sun","La Liga","Matchweek 12","Home","W 3–1","Barcelona","Espanyol","Y","RW","90","0","0","0","0","0","0","0","","0","0","0","0","1","1","0","0","Match Report","2024-2025"
"2024-11-06","Wed","Champions Lg","League phase","Away","W 5–2","es Barcelona","rs Red Star","Y","RW","90","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","Match Report","2024-2025"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-2025"
"2024-11-30","Sat","La Liga","Matchweek 15","Home","L 1–2","Barcelona","Las Palmas","N","RW,LW","45","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","0","0","Match Report","2024-2025"
"2024-12-03","Tue","La Liga","Matchweek 19","Away","W 5–1","Barcelona","Mallorca","Y","RW","90","0","0","0","0","0","0","2","0.0","2","1","0","1","0","0","1","0","Match Report","2024-2025"
"2024-12-07","Sat","La Liga","Matchweek 16","Away","D 2–2","Barcelona","Betis","Y","RW","90","2","2","0","1","1","1","1","100.0","0","0","0","0","1","3","1","0","Match Report","2024-2025"
"2024-12-11","Wed","Champions Lg","League phase","Away","W 3–2","es Barcelona","de Dortmund","Y","RW","89","2","1","0","2","0","0","1","0.0","1","0","0","0","0","2","0","0","Match Report","2024-2025"
"2024-12-15","Sun","La Liga","Matchweek 17","Home","L 0–1","Barcelona","Leganés","Y","RW","74","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","Match Report","2024-2025"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-2025"
"2025-01-08","Wed","Supercopa de España","Semi-finals","Neutral","W 2–0","Barcelona","Athletic Club","Y","AM","62","","0","","","","","","","","","","","4","","","","Match Report","2024-2025"
"","","","","","","","","","","","Tackles","Tackles","Tackles","Tackles","Tackles","Challenges","Challenges","Challenges","Challenges","Blocks","Blocks","Blocks","","","","","","2024-2025"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Tkl","TklW","Def 3rd","Mid 3rd","Att 3rd","Tkl","Att","Tkl%","Lost","Blocks","Sh","Pass","Int","Tkl+Int","Clr","Err","Match Report","2024-2025"
"2025-01-12","Sun","Supercopa de España","Final","Neutral","W 5–2","Barcelona","Real Madrid","Y","AM","58","","0","","","","","","","","","","","1","","","","Match Report","2024-2025"
"2025-01-15","Wed","Copa del Rey","Round of 16","Home","W 5–1","Barcelona","Betis","Y","FW","76","","0","","","","","","","","","","","0","","","","Match Report","2024-2025"
"2025-01-18","Sat","La Liga","Matchweek 20","Away","D 1–1","Barcelona","Getafe","Y","RW","90","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","Match Report","2024-2025"
"2025-01-21","Tue","Champions Lg","League phase","Away","W 5–4","es Barcelona","pt Benfica","Y","RW","89","0","0","0","0","0","0","0","","0","2","0","2","0","0","0","0","Match Report","2024-2025"
"2025-01-26","Sun","La Liga","Matchweek 21","Home","W 7–1","Barcelona","Valencia","Y","RW","70","1","0","0","0","1","0","1","0.0","1","0","0","0","0","1","0","0","Match Report","2024-2025"
"2025-01-29","Wed","Champions Lg","League phase","Home","D 2–2","es Barcelona","it Atalanta","Y","RW","89","1","0","0","1","0","1","2","50.0","1","0","0","0","2","3","0","0","Match Report","2024-2025"
"2025-02-02","Sun","La Liga","Matchweek 22","Home","W 1–0","Barcelona","Alavés","Y","RW","90","1","1","0","1","0","1","1","100.0","0","0","0","0","0","1","0","0","Match Report","2024-2025"
"2025-02-06","Thu","Copa del Rey","Quarter-finals","Away","W 5–0","Barcelona","Valencia","Y","FW","90","","0","","","","","","","","","","","0","","","","Match Report","2024-2025"
"2025-02-09","Sun","La Liga","Matchweek 23","Away","W 4–1","Barcelona","Sevilla","Y","RW","88","0","0","0","0","0","0","1","0.0","1","0","0","0","1","1","0","0","Match Report","2024-2025"
"2025-02-17","Mon","La Liga","Matchweek 24","Home","W 1–0","Barcelona","Rayo Vallecano","Y","RW","90","2","2","1","0","1","2","3","66.7","1","0","0","0","0","2","0","0","Match Report","2024-2025"
"","","","","","","","","","","","Tackles","Tackles","Tackles","Tackles","Tackles","Challenges","Challenges","Challenges","Challenges","Blocks","Blocks","Blocks","","","","","","2024-2025"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Tkl","TklW","Def 3rd","Mid 3rd","Att 3rd","Tkl","Att","Tkl%","Lost","Blocks","Sh","Pass","Int","Tkl+Int","Clr","Err","Match Report","2024-2025"
"2025-02-22","Sat","La Liga","Matchweek 25","Away","W 2–0","Barcelona","Las Palmas","Y","RW","84","1","0","0","1","0","1","1","100.0","0","1","0","1","0","1","0","0","Match Report","2024-2025"
"2025-02-25","Tue","Copa del Rey","Semi-finals","Home","D 4–4","Barcelona","Atlético Madrid","Y","AM","90","","0","","","","","","","","","","","1","","","","Match Report","2024-2025"
"2025-03-02","Sun","La Liga","Matchweek 26","Home","W 4–0","Barcelona","Real Sociedad","Y","RM","90","2","2","2","0","0","2","2","100.0","0","0","0","0","1","3","0","0","Match Report","2024-2025"
"2025-03-05","Wed","Champions Lg","Round of 16","Away","W 1–0","es Barcelona","pt Benfica","Y","RM,RW","55","1","1","0","1","0","0","0","","0","2","0","2","1","2","0","0","Match Report","2024-2025"
"2025-03-11","Tue","Champions Lg","Round of 16","Home","W 3–1","es Barcelona","pt Benfica","Y","RW","81","2","2","1","0","1","2","2","100.0","0","0","0","0","1","3","0","0","Match Report","2024-2025"
